21	0.342	0.361	0.38	0.407	0.512	0.617	0.722	0.733	0.744	0.755	0.766	0.821	0.831	0.774	0.728	0.7485	0.769	0.774	0.779	0.782	0.756	0.744	0.772	0.746	0.7585	0.771	0.77	0.792	0.788	0.789	0.852	0.8175	0.783	0.75	0.747	0.802	0.75733	0.71267	0.668	0.464	0.479	0.451	0.4475	0.444	0.416	0.388
21	0.683	0.424	0.165	0.291	0.417	0.543	0.669	0.63175	0.5945	0.55725	0.52	0.738	0.756	0.689	0.623	0.63	0.637	0.662	0.699	0.664	0.693	0.669	0.668	0.658	0.6845	0.711	0.709	0.707	0.705	0.692	0.754	0.744	0.734	0.704	0.7265	0.749	0.732	0.715	0.698	0.65	0.691	0.683	0.5665	0.45	0.396	0.342
21	0.374	0.358	0.342	0.372	0.49067	0.60933	0.728	0.7355	0.743	0.7505	0.758	0.824	0.831	0.778	0.701	0.7215	0.742	0.754	0.766	0.771	0.761	0.727	0.772	0.753	0.756	0.759	0.759	0.79	0.761	0.792	0.792	0.7745	0.757	0.745	0.76	0.775	0.72167	0.66833	0.615	0.44	0.436	0.425	0.411	0.397	0.393	0.389
21	0.395	0.42	0.445	0.453	0.4905	0.528	0.688	0.732	0.724	0.716	0.708	0.766	0.733	0.656	0.582	0.601	0.62	0.629	0.641	0.642	0.626	0.62	0.608	0.603	0.6015	0.6	0.611	0.618	0.619	0.621	0.658	0.618	0.612	0.609	0.661	0.713	0.683	0.653	0.623	0.569	0.572	0.597	0.525	0.52	0.504	0.488
21	0.358	0.356	0.354	0.331	0.45967	0.58833	0.717	0.729	0.741	0.753	0.765	0.814	0.829	0.772	0.703	0.72	0.737	0.7505	0.764	0.75	0.757	0.72	0.758	0.732	0.744	0.756	0.763	0.787	0.76	0.785	0.791	0.7745	0.758	0.746	0.671	0.74	0.71267	0.68533	0.658	0.437	0.457	0.472	0.456	0.44	0.438	0.436
21	0.346	0.377	0.362	0.374	0.463	0.552	0.641	0.65275	0.6645	0.67625	0.688	0.654	0.641	0.672	0.556	0.5915	0.627	0.642	0.657	0.617	0.657	0.637	0.665	0.545	0.613	0.681	0.6705	0.66	0.601	0.599	0.688	0.656	0.624	0.562	0.571	0.58	0.577	0.574	0.571	0.463	0.59	0.569	0.51	0.451	0.337	0.223
21	0.407	0.371	0.405	0.441	0.4625	0.484	0.728	0.734	0.74	0.746	0.752	0.805	0.793	0.724	0.701	0.7305	0.76	0.7655	0.771	0.745	0.749	0.733	0.749	0.721	0.729	0.737	0.73567	0.73433	0.733	0.793	0.761	0.723	0.745	0.701	0.734	0.767	0.762	0.757	0.752	0.653	0.699	0.681	0.577	0.473	0.479	0.492
21	0.36	0.424	0.372	0.475	0.561	0.647	0.733	0.73425	0.7355	0.73675	0.738	0.799	0.781	0.704	0.687	0.688	0.689	0.6855	0.682	0.724	0.714	0.625	0.62	0.675	0.681	0.687	0.68667	0.68633	0.686	0.692	0.698	0.7045	0.711	0.682	0.6525	0.623	0.64667	0.67033	0.694	0.585	0.68	0.605	0.5	0.467	0.44	0.413
21	0.401	0.357	0.416	0.49	0.4975	0.505	0.71	0.717	0.724	0.731	0.738	0.776	0.811	0.756	0.708	0.726	0.744	0.751	0.758	0.768	0.773	0.727	0.737	0.746	0.7495	0.753	0.75567	0.75833	0.761	0.79	0.779	0.774	0.747	0.733	0.738	0.743	0.72533	0.70767	0.69	0.622	0.65	0.588	0.505	0.422	0.442	0.414
21	0.441	0.394	0.453	0.477	0.5295	0.582	0.728	0.7365	0.745	0.7535	0.762	0.799	0.831	0.75	0.686	0.698	0.71	0.729	0.748	0.744	0.755	0.74	0.756	0.707	0.7245	0.742	0.742	0.742	0.742	0.7385	0.735	0.711	0.698	0.681	0.7245	0.768	0.75633	0.74467	0.733	0.658	0.677	0.655	0.58	0.505	0.515	0.497
21	0.354	0.392	0.43	0.418	0.50267	0.58733	0.672	0.67725	0.6825	0.68775	0.693	0.803	0.812	0.761	0.689	0.713	0.737	0.754	0.771	0.757	0.756	0.739	0.746	0.735	0.747	0.759	0.764	0.7615	0.759	0.772	0.81	0.784	0.758	0.718	0.723	0.709	0.676	0.643	0.61	0.49	0.481	0.481	0.4745	0.468	0.476	0.484
21	0.292	0.349	0.406	0.359	0.48233	0.60567	0.729	0.7445	0.76	0.7755	0.791	0.847	0.847	0.794	0.743	0.77	0.797	0.8095	0.822	0.808	0.806	0.79	0.814	0.79	0.794	0.798	0.81	0.822	0.832	0.838	0.826	0.822	0.818	0.803	0.747	0.815	0.756	0.697	0.638	0.456	0.495	0.474	0.4535	0.433	0.446	0.459
21	0.31	0.336	0.362	0.372	0.487	0.602	0.717	0.7315	0.746	0.7605	0.775	0.835	0.836	0.783	0.719	0.7425	0.766	0.78	0.794	0.776	0.768	0.738	0.781	0.759	0.772	0.785	0.785	0.802	0.802	0.803	0.832	0.8045	0.777	0.769	0.692	0.796	0.74167	0.68733	0.633	0.47	0.444	0.447	0.451	0.455	0.436	0.417
21	0.453	0.453	0.536	0.528	0.5545	0.581	0.741	0.7495	0.758	0.7665	0.775	0.849	0.849	0.76	0.706	0.746	0.786	0.7815	0.777	0.768	0.798	0.733	0.761	0.766	0.7735	0.781	0.793	0.805	0.817	0.8335	0.85	0.832	0.791	0.789	0.8135	0.838	0.824	0.81	0.796	0.703	0.685	0.693	0.591	0.489	0.477	0.507
21	0.418	0.369	0.445	0.462	0.5075	0.553	0.721	0.73275	0.7445	0.75625	0.768	0.777	0.812	0.741	0.693	0.714	0.735	0.748	0.761	0.768	0.745	0.742	0.766	0.725	0.7335	0.742	0.75567	0.76933	0.783	0.806	0.771	0.747	0.749	0.755	0.75	0.745	0.74867	0.75233	0.756	0.685	0.663	0.656	0.573	0.49	0.454	0.47
21	0.357	0.373	0.389	0.383	0.49633	0.60967	0.723	0.7375	0.752	0.7665	0.781	0.838	0.839	0.79	0.737	0.7575	0.778	0.7915	0.805	0.793	0.784	0.771	0.786	0.768	0.7815	0.795	0.788	0.816	0.815	0.821	0.843	0.8185	0.794	0.781	0.752	0.805	0.74767	0.69033	0.633	0.467	0.466	0.485	0.454	0.423	0.443	0.463
21	0.437	0.406	0.435	0.467	0.493	0.519	0.717	0.7125	0.708	0.7035	0.699	0.655	0.72	0.668	0.616	0.636	0.656	0.695	0.728	0.719	0.714	0.71	0.748	0.693	0.697	0.701	0.743	0.747	0.704	0.686	0.756	0.7305	0.705	0.692	0.7275	0.763	0.72	0.677	0.634	0.591	0.676	0.676	0.475	0.618	0.54	0.462
21	0.39	0.371	0.383	0.421	0.459	0.497	0.728	0.7325	0.737	0.7415	0.746	0.786	0.817	0.732	0.695	0.7125	0.73	0.741	0.752	0.735	0.746	0.696	0.754	0.729	0.716	0.703	0.70067	0.69833	0.696	0.732	0.745	0.695	0.699	0.686	0.701	0.716	0.716	0.716	0.716	0.587	0.642	0.621	0.5095	0.398	0.449	0.492
21	0.294	0.336	0.378	0.404	0.439	0.474	0.677	0.742	0.732	0.722	0.712	0.764	0.732	0.678	0.6	0.612	0.624	0.632	0.65	0.638	0.634	0.62	0.624	0.604	0.599	0.594	0.619	0.597	0.622	0.613	0.635	0.619	0.617	0.59	0.6425	0.695	0.672	0.649	0.626	0.573	0.539	0.546	0.489	0.486	0.449	0.412
21	0.414	0.372	0.431	0.449	0.495	0.541	0.675	0.6805	0.686	0.6915	0.697	0.746	0.762	0.704	0.652	0.6645	0.677	0.692	0.707	0.677	0.668	0.621	0.691	0.656	0.6565	0.657	0.65767	0.65833	0.659	0.661	0.674	0.675	0.664	0.64	0.708	0.776	0.74867	0.72133	0.694	0.636	0.624	0.621	0.5725	0.524	0.479	0.486
21	0.373	0.399	0.382	0.425	0.51567	0.60633	0.697	0.707	0.717	0.727	0.737	0.788	0.756	0.685	0.626	0.6485	0.671	0.6615	0.652	0.668	0.668	0.625	0.659	0.619	0.645	0.671	0.66033	0.64967	0.639	0.6375	0.636	0.6475	0.659	0.629	0.646	0.663	0.663	0.663	0.663	0.551	0.605	0.578	0.46	0.477	0.41	0.343
21	0.384	0.392	0.4	0.402	0.50667	0.61133	0.716	0.7295	0.743	0.7565	0.77	0.844	0.842	0.808	0.747	0.7695	0.792	0.803	0.814	0.798	0.795	0.781	0.805	0.785	0.7835	0.782	0.792	0.805	0.818	0.802	0.832	0.8165	0.801	0.78	0.772	0.801	0.71967	0.63833	0.557	0.477	0.519	0.463	0.466	0.469	0.459	0.449
21	0.424	0.411	0.443	0.444	0.4825	0.521	0.73	0.73425	0.7385	0.74275	0.747	0.788	0.82	0.738	0.679	0.7	0.721	0.7305	0.74	0.744	0.749	0.72	0.716	0.724	0.72	0.716	0.718	0.72	0.722	0.711	0.71	0.697	0.703	0.698	0.6995	0.701	0.699	0.697	0.695	0.62	0.631	0.635	0.5305	0.426	0.455	0.507
21	0.401	0.375	0.412	0.456	0.5005	0.545	0.687	0.69075	0.6945	0.69825	0.702	0.745	0.758	0.737	0.666	0.665	0.664	0.685	0.706	0.689	0.7	0.619	0.654	0.718	0.6895	0.661	0.66567	0.67033	0.675	0.718	0.729	0.668	0.671	0.676	0.68	0.684	0.68	0.676	0.672	0.57	0.592	0.551	0.507	0.463	0.48	0.473
21	0.322	0.295	0.382	0.413	0.465	0.517	0.667	0.66625	0.6655	0.66475	0.664	0.698	0.716	0.686	0.641	0.6425	0.644	0.629	0.614	0.65	0.619	0.577	0.581	0.644	0.58	0.516	0.54667	0.57733	0.608	0.6175	0.627	0.56	0.565	0.571	0.602	0.633	0.63733	0.64167	0.646	0.598	0.63	0.593	0.5455	0.498	0.525	0.493
21	0.424	0.388	0.447	0.488	0.5235	0.559	0.718	0.725	0.732	0.739	0.746	0.807	0.81	0.754	0.691	0.701	0.711	0.732	0.753	0.732	0.749	0.714	0.731	0.712	0.723	0.734	0.73333	0.73267	0.732	0.7345	0.737	0.704	0.689	0.675	0.706	0.737	0.73233	0.72767	0.723	0.702	0.704	0.675	0.599	0.523	0.519	0.489
21	0.347	0.349	0.321	0.348	0.43767	0.52733	0.617	0.743	0.71833	0.69367	0.669	0.733	0.729	0.655	0.627	0.626	0.625	0.628	0.631	0.687	0.664	0.632	0.634	0.662	0.6535	0.645	0.68	0.655	0.63	0.633	0.673	0.657	0.641	0.626	0.639	0.652	0.6235	0.595	0.5665	0.538	0.573	0.573	0.53	0.487	0.457	0.427
21	0.343	0.36	0.366	0.377	0.475	0.573	0.671	0.774	0.72733	0.68067	0.634	0.733	0.716	0.707	0.645	0.6565	0.668	0.6725	0.677	0.707	0.734	0.709	0.708	0.688	0.708	0.728	0.738	0.748	0.736	0.728	0.753	0.767	0.748	0.756	0.7735	0.791	0.758	0.725	0.692	0.695	0.727	0.689	0.6225	0.556	0.446	0.336
21	0.379	0.375	0.371	0.346	0.46667	0.58733	0.708	0.7095	0.711	0.7125	0.714	0.842	0.831	0.796	0.731	0.7555	0.78	0.791	0.802	0.782	0.786	0.775	0.797	0.772	0.772	0.772	0.801	0.8045	0.808	0.815	0.83	0.817	0.804	0.774	0.767	0.792	0.74733	0.70267	0.658	0.443	0.474	0.505	0.489	0.473	0.424	0.375
21	0.376	0.455	0.439	0.459	0.5285	0.598	0.692	0.70525	0.7185	0.73175	0.745	0.787	0.718	0.699	0.594	0.6185	0.643	0.6785	0.714	0.694	0.704	0.687	0.677	0.645	0.6755	0.706	0.71033	0.71467	0.719	0.665	0.706	0.689	0.691	0.614	0.6825	0.751	0.732	0.713	0.694	0.685	0.67	0.661	0.6245	0.588	0.573	0.555
21	0.418	0.41	0.468	0.457	0.4815	0.506	0.729	0.73325	0.7375	0.74175	0.746	0.772	0.822	0.729	0.696	0.707	0.718	0.7425	0.767	0.733	0.751	0.742	0.744	0.732	0.737	0.742	0.74367	0.74533	0.747	0.769	0.748	0.743	0.734	0.751	0.755	0.759	0.74933	0.73967	0.73	0.661	0.675	0.657	0.5795	0.502	0.519	0.502
21	0.358	0.368	0.378	0.371	0.48	0.589	0.698	0.7165	0.735	0.7535	0.772	0.82	0.832	0.762	0.718	0.7395	0.761	0.7665	0.772	0.758	0.756	0.748	0.761	0.753	0.759	0.765	0.774	0.772	0.77	0.801	0.804	0.7915	0.779	0.772	0.756	0.783	0.72333	0.66367	0.604	0.436	0.465	0.459	0.444	0.429	0.399	0.369
21	0.593	0.429	0.265	0.36825	0.4715	0.57475	0.678	0.64925	0.6205	0.59175	0.563	0.789	0.775	0.677	0.661	0.668	0.675	0.696	0.709	0.693	0.714	0.693	0.672	0.701	0.704	0.707	0.714	0.721	0.728	0.747	0.776	0.749	0.722	0.728	0.7495	0.771	0.75333	0.73567	0.718	0.695	0.66	0.677	0.634	0.591	0.452	0.313
21	0.383	0.351	0.319	0.38	0.49933	0.61867	0.738	0.7495	0.761	0.7725	0.784	0.839	0.842	0.796	0.748	0.7695	0.791	0.804	0.817	0.795	0.795	0.778	0.799	0.786	0.792	0.798	0.792	0.826	0.81	0.829	0.838	0.8245	0.811	0.803	0.782	0.798	0.73467	0.67133	0.608	0.496	0.5	0.462	0.4495	0.437	0.437	0.437
21	0.408	0.392	0.466	0.466	0.5095	0.553	0.749	0.74825	0.7475	0.74675	0.746	0.819	0.811	0.764	0.69	0.7095	0.729	0.742	0.755	0.746	0.76	0.716	0.733	0.723	0.723	0.723	0.73133	0.73967	0.748	0.739	0.73	0.713	0.695	0.655	0.68	0.705	0.70633	0.70767	0.709	0.654	0.664	0.666	0.59	0.514	0.467	0.512
21	0.362	0.369	0.376	0.454	0.532	0.61	0.688	0.64775	0.6075	0.56725	0.527	0.795	0.785	0.737	0.674	0.7065	0.739	0.732	0.767	0.73	0.753	0.7	0.762	0.705	0.708	0.711	0.734	0.757	0.78	0.763	0.765	0.7625	0.76	0.72	0.735	0.75	0.74533	0.74067	0.736	0.658	0.643	0.641	0.6015	0.562	0.45	0.338
21	0.395	0.42	0.445	0.453	0.4905	0.528	0.688	0.732	0.724	0.716	0.708	0.766	0.733	0.656	0.582	0.601	0.62	0.629	0.641	0.642	0.626	0.62	0.608	0.603	0.6015	0.6	0.611	0.618	0.619	0.621	0.658	0.618	0.612	0.609	0.661	0.713	0.683	0.653	0.623	0.569	0.572	0.597	0.525	0.52	0.504	0.488
21	0.417	0.424	0.431	0.408	0.51233	0.61667	0.721	0.722	0.723	0.724	0.725	0.82	0.835	0.782	0.724	0.7525	0.781	0.7945	0.808	0.796	0.805	0.781	0.799	0.775	0.78	0.785	0.799	0.803	0.807	0.797	0.809	0.7965	0.784	0.784	0.78	0.802	0.74267	0.68333	0.624	0.439	0.474	0.491	0.497	0.503	0.368	0.233
21	0.402	0.38	0.358	0.364	0.48567	0.60733	0.729	0.74	0.751	0.762	0.773	0.829	0.843	0.788	0.748	0.764	0.78	0.788	0.796	0.79	0.792	0.774	0.807	0.767	0.7815	0.796	0.787	0.794	0.807	0.805	0.837	0.823	0.809	0.772	0.7865	0.801	0.75133	0.70167	0.652	0.479	0.464	0.441	0.4485	0.456	0.434	0.412
21	0.311	0.357	0.403	0.392	0.50533	0.61867	0.732	0.746	0.76	0.774	0.788	0.843	0.844	0.79	0.746	0.764	0.782	0.794	0.806	0.797	0.792	0.782	0.789	0.786	0.7805	0.775	0.78	0.7905	0.801	0.812	0.824	0.8195	0.815	0.79	0.775	0.798	0.74067	0.68333	0.626	0.459	0.481	0.505	0.4765	0.448	0.467	0.486
21	0.316	0.345	0.374	0.367	0.468	0.569	0.67	0.68775	0.7055	0.72325	0.741	0.788	0.796	0.761	0.682	0.7005	0.719	0.744	0.769	0.757	0.736	0.737	0.746	0.732	0.7355	0.739	0.738	0.7505	0.763	0.758	0.814	0.793	0.772	0.748	0.697	0.677	0.62733	0.57767	0.528	0.492	0.517	0.475	0.4715	0.468	0.438	0.408
21	0.498	0.479	0.555	0.5	0.564	0.628	0.692	0.762	0.72833	0.69467	0.661	0.722	0.744	0.704	0.641	0.6645	0.688	0.715	0.742	0.692	0.703	0.677	0.733	0.684	0.7015	0.719	0.684	0.649	0.74	0.714	0.738	0.754	0.716	0.701	0.728	0.755	0.74967	0.74433	0.739	0.625	0.647	0.663	0.607	0.551	0.556	0.561
21	0.383	0.384	0.385	0.381	0.502	0.623	0.744	0.7555	0.767	0.7785	0.79	0.845	0.848	0.793	0.748	0.773	0.798	0.8055	0.813	0.804	0.806	0.792	0.801	0.788	0.8	0.812	0.809	0.827	0.828	0.829	0.853	0.841	0.829	0.815	0.762	0.812	0.75167	0.69133	0.631	0.49	0.486	0.469	0.458	0.447	0.459	0.471
21	0.344	0.375	0.406	0.394	0.50467	0.61533	0.726	0.72525	0.7245	0.72375	0.723	0.84	0.84	0.796	0.737	0.761	0.785	0.7955	0.806	0.792	0.794	0.782	0.797	0.781	0.7835	0.786	0.805	0.8055	0.806	0.82	0.843	0.8215	0.8	0.788	0.78	0.795	0.75033	0.70567	0.661	0.455	0.457	0.511	0.5025	0.494	0.437	0.38
21	0.36	0.424	0.372	0.475	0.561	0.647	0.733	0.73425	0.7355	0.73675	0.738	0.799	0.781	0.704	0.687	0.688	0.689	0.6855	0.682	0.724	0.714	0.625	0.62	0.675	0.681	0.687	0.68667	0.68633	0.686	0.692	0.698	0.7045	0.711	0.682	0.6525	0.623	0.64667	0.67033	0.694	0.585	0.68	0.605	0.5	0.467	0.44	0.413
21	0.357	0.373	0.389	0.383	0.49633	0.60967	0.723	0.7375	0.752	0.7665	0.781	0.838	0.839	0.79	0.737	0.7575	0.778	0.7915	0.805	0.793	0.784	0.771	0.786	0.768	0.7815	0.795	0.788	0.816	0.815	0.821	0.843	0.8185	0.794	0.781	0.752	0.805	0.74767	0.69033	0.633	0.467	0.466	0.485	0.454	0.423	0.443	0.463
21	0.359	0.358	0.357	0.389	0.49033	0.59167	0.693	0.7075	0.722	0.7365	0.751	0.791	0.801	0.748	0.671	0.696	0.721	0.7395	0.758	0.756	0.732	0.699	0.716	0.71	0.716	0.722	0.737	0.762	0.728	0.77	0.757	0.7535	0.75	0.726	0.732	0.738	0.694	0.65	0.606	0.504	0.456	0.482	0.476	0.47	0.422	0.374
21	0.406	0.355	0.442	0.454	0.5005	0.547	0.754	0.75875	0.7635	0.76825	0.773	0.816	0.819	0.722	0.675	0.716	0.757	0.756	0.755	0.76	0.759	0.731	0.76	0.725	0.7515	0.778	0.78233	0.78667	0.791	0.7995	0.808	0.753	0.768	0.724	0.733	0.742	0.75133	0.76067	0.77	0.709	0.701	0.684	0.592	0.5	0.46	0.484
21	0.294	0.316	0.338	0.329	0.459	0.589	0.719	0.73325	0.7475	0.76175	0.776	0.822	0.831	0.779	0.734	0.7595	0.785	0.7935	0.802	0.79	0.79	0.77	0.769	0.756	0.771	0.786	0.772	0.801	0.816	0.817	0.829	0.8215	0.814	0.756	0.779	0.802	0.73767	0.67333	0.609	0.41	0.434	0.414	0.414	0.414	0.413	0.412
21	0.389	0.38	0.371	0.348	0.46467	0.58133	0.698	0.703	0.708	0.713	0.718	0.839	0.831	0.788	0.722	0.751	0.78	0.7905	0.801	0.79	0.797	0.771	0.796	0.778	0.785	0.792	0.791	0.7995	0.808	0.796	0.816	0.803	0.79	0.784	0.768	0.788	0.74067	0.69333	0.646	0.47	0.493	0.472	0.483	0.494	0.4	0.306
21	0.423	0.383	0.43	0.456	0.4975	0.539	0.737	0.74575	0.7545	0.76325	0.772	0.809	0.844	0.762	0.686	0.7065	0.727	0.7405	0.754	0.764	0.778	0.734	0.751	0.71	0.7255	0.741	0.743	0.745	0.747	0.7505	0.754	0.746	0.741	0.7	0.7065	0.713	0.71967	0.72633	0.733	0.57	0.646	0.596	0.524	0.452	0.449	0.475
21	0.358	0.368	0.378	0.371	0.48	0.589	0.698	0.7165	0.735	0.7535	0.772	0.82	0.832	0.762	0.718	0.7395	0.761	0.7665	0.772	0.758	0.756	0.748	0.761	0.753	0.759	0.765	0.774	0.772	0.77	0.801	0.804	0.7915	0.779	0.772	0.756	0.783	0.72333	0.66367	0.604	0.436	0.465	0.459	0.444	0.429	0.399	0.369
21	0.429	0.487	0.49	0.487	0.532	0.577	0.723	0.7335	0.744	0.7545	0.765	0.797	0.808	0.761	0.687	0.711	0.735	0.7545	0.774	0.749	0.745	0.736	0.777	0.756	0.751	0.746	0.762	0.778	0.794	0.8065	0.819	0.795	0.773	0.741	0.7735	0.806	0.791	0.776	0.761	0.7	0.688	0.649	0.5585	0.468	0.43	0.514
21	0.429	0.487	0.49	0.487	0.532	0.577	0.723	0.7335	0.744	0.7545	0.765	0.797	0.808	0.761	0.687	0.711	0.735	0.7545	0.774	0.749	0.745	0.736	0.777	0.756	0.751	0.746	0.762	0.778	0.794	0.8065	0.819	0.795	0.773	0.741	0.7735	0.806	0.791	0.776	0.761	0.7	0.688	0.649	0.5585	0.468	0.43	0.514
21	0.306	0.271	0.361	0.36	0.46633	0.57267	0.679	0.773	0.76633	0.75967	0.753	0.692	0.624	0.618	0.578	0.6015	0.625	0.6375	0.65	0.6	0.625	0.627	0.63	0.589	0.5815	0.574	0.565	0.5755	0.586	0.545	0.601	0.579	0.557	0.542	0.6025	0.663	0.652	0.641	0.63	0.619	0.632	0.593	0.552	0.511	0.509	0.507
21	0.354	0.324	0.388	0.379	0.4215	0.464	0.691	0.6845	0.678	0.6715	0.665	0.713	0.734	0.7	0.652	0.646	0.64	0.637	0.634	0.6	0.64	0.626	0.596	0.625	0.6355	0.646	0.635	0.624	0.613	0.5935	0.574	0.622	0.559	0.59	0.598	0.606	0.606	0.606	0.606	0.597	0.563	0.541	0.505	0.469	0.48	0.433
21	0.312	0.35	0.388	0.369	0.48367	0.59833	0.713	0.73075	0.7485	0.76625	0.784	0.84	0.841	0.793	0.739	0.7605	0.782	0.7965	0.811	0.788	0.784	0.776	0.789	0.776	0.7885	0.801	0.792	0.821	0.815	0.822	0.838	0.816	0.794	0.786	0.72	0.798	0.73467	0.67133	0.608	0.473	0.453	0.437	0.426	0.415	0.41	0.405
21	0.453	0.453	0.536	0.528	0.5545	0.581	0.741	0.7495	0.758	0.7665	0.775	0.849	0.849	0.76	0.706	0.746	0.786	0.7815	0.777	0.768	0.798	0.733	0.761	0.766	0.7735	0.781	0.793	0.805	0.817	0.8335	0.85	0.832	0.791	0.789	0.8135	0.838	0.824	0.81	0.796	0.703	0.685	0.693	0.591	0.489	0.477	0.507
21	0.306	0.271	0.361	0.36	0.46633	0.57267	0.679	0.773	0.76633	0.75967	0.753	0.692	0.624	0.618	0.578	0.6015	0.625	0.6375	0.65	0.6	0.625	0.627	0.63	0.589	0.5815	0.574	0.565	0.5755	0.586	0.545	0.601	0.579	0.557	0.542	0.6025	0.663	0.652	0.641	0.63	0.619	0.632	0.593	0.552	0.511	0.509	0.507
21	0.354	0.402	0.45	0.406	0.51633	0.62667	0.737	0.73975	0.7425	0.74525	0.748	0.833	0.838	0.794	0.735	0.758	0.781	0.794	0.807	0.794	0.799	0.785	0.796	0.777	0.7875	0.798	0.803	0.8085	0.814	0.804	0.833	0.8155	0.798	0.801	0.783	0.805	0.74167	0.67833	0.615	0.465	0.473	0.439	0.457	0.475	0.472	0.469
21	0.313	0.354	0.395	0.383	0.48933	0.59567	0.702	0.719	0.736	0.753	0.77	0.822	0.819	0.774	0.709	0.7385	0.768	0.7695	0.771	0.759	0.746	0.738	0.752	0.742	0.7515	0.761	0.751	0.7555	0.76	0.777	0.821	0.7955	0.77	0.744	0.732	0.772	0.727	0.682	0.637	0.468	0.45	0.462	0.4485	0.435	0.434	0.433
21	0.397	0.357	0.333	0.443	0.517	0.591	0.665	0.66275	0.6605	0.65825	0.656	0.709	0.734	0.649	0.565	0.59	0.615	0.629	0.711	0.62	0.693	0.644	0.689	0.629	0.656	0.683	0.68433	0.68567	0.687	0.694	0.728	0.704	0.678	0.66	0.7135	0.767	0.734	0.701	0.668	0.632	0.639	0.638	0.602	0.566	0.482	0.398
21	0.478	0.455	0.447	0.505	0.5375	0.57	0.712	0.725	0.738	0.751	0.764	0.835	0.794	0.764	0.698	0.729	0.76	0.7655	0.771	0.774	0.787	0.762	0.773	0.716	0.7555	0.795	0.79933	0.80367	0.808	0.82	0.832	0.82	0.799	0.76	0.7895	0.819	0.80433	0.78967	0.775	0.672	0.684	0.654	0.604	0.554	0.457	0.457
21	0.381	0.393	0.371	0.368	0.46267	0.55733	0.652	0.726	0.71067	0.69533	0.68	0.726	0.736	0.652	0.642	0.6555	0.669	0.6815	0.694	0.727	0.704	0.659	0.721	0.728	0.7045	0.681	0.741	0.7275	0.714	0.695	0.716	0.694	0.672	0.693	0.679	0.665	0.636	0.607	0.578	0.549	0.66	0.579	0.5005	0.422	0.433	0.444
21	0.434	0.436	0.451	0.478	0.4975	0.517	0.727	0.7385	0.75	0.7615	0.773	0.801	0.807	0.745	0.722	0.7425	0.763	0.778	0.793	0.766	0.755	0.751	0.766	0.757	0.765	0.773	0.784	0.795	0.806	0.815	0.8	0.765	0.779	0.775	0.783	0.791	0.78233	0.77367	0.765	0.685	0.694	0.713	0.605	0.497	0.446	0.476
21	0.444	0.392	0.425	0.456	0.504	0.552	0.705	0.70825	0.7115	0.71475	0.718	0.758	0.763	0.689	0.69	0.6895	0.689	0.702	0.715	0.691	0.702	0.68	0.653	0.697	0.6975	0.698	0.70067	0.70333	0.706	0.679	0.744	0.681	0.665	0.671	0.707	0.743	0.71933	0.69567	0.672	0.646	0.642	0.638	0.5795	0.521	0.524	0.546
21	0.417	0.375	0.463	0.447	0.487	0.527	0.728	0.741	0.754	0.767	0.78	0.804	0.828	0.738	0.704	0.7235	0.743	0.7515	0.76	0.78	0.777	0.742	0.767	0.732	0.7495	0.767	0.77833	0.78967	0.801	0.796	0.783	0.752	0.75	0.729	0.756	0.783	0.77367	0.76433	0.755	0.675	0.666	0.661	0.5495	0.438	0.46	0.47
21	0.349	0.368	0.387	0.409	0.51633	0.62367	0.731	0.7425	0.754	0.7655	0.777	0.827	0.831	0.786	0.725	0.739	0.753	0.766	0.779	0.782	0.759	0.744	0.777	0.749	0.752	0.755	0.765	0.807	0.789	0.793	0.809	0.7995	0.79	0.759	0.674	0.788	0.75233	0.71667	0.681	0.498	0.486	0.49	0.454	0.418	0.392	0.366
21	0.435	0.387	0.475	0.533	0.5575	0.582	0.723	0.745	0.767	0.789	0.811	0.822	0.823	0.772	0.706	0.739	0.772	0.7595	0.747	0.759	0.738	0.737	0.794	0.715	0.741	0.767	0.76433	0.76167	0.759	0.763	0.767	0.725	0.757	0.717	0.7495	0.782	0.76567	0.74933	0.733	0.66	0.625	0.63	0.553	0.476	0.479	0.467
21	0.478	0.455	0.447	0.505	0.5375	0.57	0.712	0.725	0.738	0.751	0.764	0.835	0.794	0.764	0.698	0.729	0.76	0.7655	0.771	0.774	0.787	0.762	0.773	0.716	0.7555	0.795	0.79933	0.80367	0.808	0.82	0.832	0.82	0.799	0.76	0.7895	0.819	0.80433	0.78967	0.775	0.672	0.684	0.654	0.604	0.554	0.457	0.457
21	0.41	0.396	0.379	0.508	0.5125	0.517	0.734	0.73975	0.7455	0.75125	0.757	0.799	0.788	0.766	0.701	0.717	0.733	0.7455	0.758	0.76	0.784	0.752	0.733	0.75	0.7585	0.767	0.77333	0.77967	0.786	0.8025	0.819	0.787	0.765	0.751	0.763	0.775	0.77033	0.76567	0.761	0.675	0.65	0.618	0.53	0.442	0.425	0.457
21	0.341	0.357	0.373	0.404	0.51333	0.62267	0.732	0.74675	0.7615	0.77625	0.791	0.838	0.838	0.79	0.737	0.7625	0.788	0.8025	0.817	0.796	0.802	0.781	0.805	0.777	0.79	0.803	0.789	0.807	0.829	0.806	0.832	0.821	0.81	0.781	0.791	0.789	0.72	0.651	0.582	0.465	0.504	0.478	0.4645	0.451	0.407	0.363
